id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SS0A7B487D4	KLRG2_WNT11	simple:A4D1S0	simple:O96014	KLRG2	WNT11	True	True	False	InnateDB-All	False	0.002	0.047	0.0	0.004	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.047	0.0	0.004	0.0	0.001	0.002
CPI-SS0FEC87269	KLRG2_TNFSF9	simple:A4D1S0	simple:P41273	KLRG2	TNFSF9	True	True	False	InnateDB-All	False	0.06	0.042	0.01	0.021	0.04	0.088	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.042	0.01	0.021	0.04	0.088	0.043
CPI-SS028784FC6	HLA-DPA1_TNFSF9	simple:HLADPA1	simple:P41273	HLA-DPA1	TNFSF9	True	True	False	InnateDB-All	False	1.191	1.173	1.141	1.152	1.171	1.219	1.175	0.251	0.234	0.201	0.213	0.232	0.28	0.235	0.434	0.417	0.384	0.396	0.415	0.463	0.418	1.14	1.123	1.09	1.102	1.121	1.169	1.124	0.371	0.354	0.321	0.333	0.352	0.4	0.355	0.558	0.541	0.508	0.52	0.539	0.587	0.542	0.189	0.171	0.139	0.15	0.169	0.217	0.172
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	PVR	TNFSF9	True	True	False	InnateDB-All	False	0.135	0.117	0.084	0.096	0.115	0.163	0.118	0.287	0.269	0.237	0.248	0.267	0.315	0.271	0.369	0.351	0.318	0.33	0.349	0.397	0.352	0.14	0.123	0.09	0.102	0.121	0.169	0.124	0.176	0.159	0.126	0.138	0.156	0.205	0.16	0.135	0.118	0.085	0.097	0.116	0.164	0.119	0.201	0.184	0.151	0.163	0.182	0.23	0.185
CPI-SS044DF8749	KLRG2_WNT5B	simple:A4D1S0	simple:Q9H1J7	KLRG2	WNT5B	True	True	False	InnateDB-All	False	0.006	0.022	0.0	0.006	0.0	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.022	0.0	0.006	0.0	0.002	0.005
CPI-SS072B19293	HLA-DPA1_GAL	simple:HLADPA1	simple:P22466	HLA-DPA1	GAL	True	True	False	InnateDB-All	False	1.134	0.0	0.0	1.141	0.0	1.133	1.134	0.194	0.0	0.0	0.202	0.0	0.194	0.194	0.377	0.0	0.0	0.385	0.0	0.377	0.377	1.083	0.0	0.0	1.091	0.0	1.083	1.083	0.314	0.0	0.0	0.321	0.0	0.314	0.314	0.501	0.0	0.0	0.509	0.0	0.501	0.501	0.132	0.0	0.0	0.139	0.0	0.131	0.131
CPI-SS0F8ABC300	GALR2_GAL	simple:O43603	simple:P22466	GALR2	GAL	True	True	False	guidetopharmacology.org	False	0.003	0.0	0.0	0.011	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.016	0.0	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.016	0.0	0.008	0.008	0.004	0.0	0.0	0.011	0.0	0.003	0.004
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	PVR	CD96	True	True	True	curated	False	0.262	0.157	0.143	0.14	0.685	0.685	0.149	0.414	0.309	0.295	0.292	0.837	0.837	0.301	0.496	0.391	0.377	0.374	0.919	0.919	0.383	0.267	0.163	0.149	0.146	0.69	0.691	0.155	0.303	0.199	0.184	0.182	0.726	0.726	0.19	0.262	0.158	0.144	0.141	0.685	0.686	0.15	0.328	0.224	0.21	0.207	0.751	0.751	0.215
CPI-SS0A8627ED6	PVR_CD226	simple:P15151	simple:Q15762	PVR	CD226	True	True	True	curated	False	0.08	0.084	0.0	0.135	0.203	0.18	0.08	0.232	0.236	0.0	0.287	0.355	0.333	0.232	0.314	0.318	0.0	0.369	0.437	0.414	0.314	0.085	0.09	0.0	0.141	0.209	0.186	0.086	0.121	0.126	0.0	0.177	0.244	0.222	0.121	0.08	0.085	0.0	0.136	0.204	0.181	0.081	0.146	0.151	0.0	0.202	0.27	0.247	0.146
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	True	True	False	curated	False	0.092	0.085	0.0	0.092	0.404	0.583	0.083	0.244	0.237	0.0	0.244	0.556	0.735	0.235	0.326	0.319	0.0	0.326	0.638	0.817	0.317	0.097	0.09	0.0	0.097	0.409	0.589	0.088	0.133	0.126	0.0	0.133	0.445	0.624	0.124	0.092	0.085	0.0	0.092	0.404	0.584	0.083	0.158	0.151	0.0	0.158	0.47	0.65	0.149
